country_iso_code,state_code,city_name
AE,DU,Deira
AE,AZ,Abu Dhabi
AE,AZ,Al Ain
AE,AZ,Madinat Zayed
AE,SH,Sharjah
AE,SH,Khor Fakkan
AE,SH,Kalba
AE,AJ,Ajman
AE,AJ,Masfout
AE,AJ,Manama

SA,RD,Riyadh
SA,RD,Al Kharj
SA,RD,Diriyah
SA,MK,Jeddah
SA,MK,Mecca
SA,MK,Taif
SA,EP,Dammam
SA,EP,Khobar
SA,EP,Dhahran
SA,MD,Madinah
SA,MD,Yanbu
SA,MD,Al Ula

ZA,GP,Johannesburg
ZA,GP,Pretoria
ZA,GP,Soweto
ZA,WC,Cape Town
ZA,WC,Stellenbosch
ZA,WC,Paarl
ZA,KZN,Durban
ZA,KZN,Pietermaritzburg
ZA,KZN,Richards Bay
ZA,EC,Gqeberha
ZA,EC,East London
ZA,EC,Mthatha

BR,SP,São Paulo
BR,SP,Campinas
BR,SP,Santos
BR,RJ,Rio de Janeiro
BR,RJ,Niterói
BR,RJ,Petrópolis
BR,MG,Belo Horizonte
BR,MG,Uberlândia
BR,MG,Contagem
BR,BA,Salvador
BR,BA,Feira de Santana
BR,BA,Ilhéus

MX,CMX,Mexico City
MX,CMX,Coyoacán
MX,CMX,Xochimilco
MX,JAL,Guadalajara
MX,JAL,Puerto Vallarta
MX,JAL,Tlaquepaque
MX,NLE,Monterrey
MX,NLE,San Nicolás
MX,NLE,Guadalupe
MX,VER,Veracruz
MX,VER,Xalapa
MX,VER,Coatzacoalcos

MY,SGR,Shah Alam
MY,SGR,Petaling Jaya
MY,SGR,Klang
MY,JHR,Johor Bahru
MY,JHR,Muar
MY,JHR,Batu Pahat
MY,PNG,George Town
MY,PNG,Butterworth
MY,PNG,Bukit Mertajam
MY,SBH,Kota Kinabalu
MY,SBH,Sandakan
MY,SBH,Tawau

TH,BKK,Bangkok
TH,BKK,Thon Buri
TH,BKK,Dusit
TH,CNX,Chiang Mai
TH,CNX,Hang Dong
TH,CNX,San Sai
TH,PKT,Phuket
TH,PKT,Patong
TH,PKT,Karon
TH,NMA,Nakhon Ratchasima
TH,NMA,Pak Chong
TH,NMA,Sikhio
